,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
121,5c78d3f2433f9a7b6e7fd567,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:27:48,0.0,7,2019-03-01 00:00:00,07:27:48,4,1
122,5c78d3f2433f9a7b6e7fd568,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:27:53,8.0,7,2019-03-01 00:00:00,07:27:53,4,1
123,5c78d3f2433f9a7b6e7fd56c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:28:47,0.0,7,2019-03-01 00:00:00,07:28:47,4,1
131,5c78d3f2433f9a7b6e7fd56f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:37:07,8.0,7,2019-03-01 00:00:00,07:37:07,4,1
134,5c78d3f2433f9a7b6e7fd571,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:38:00,0.0,7,2019-03-01 00:00:00,07:38:00,4,1
145,5c78e220433f9a7b6e7fdf16,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:39:42,8.0,7,2019-03-01 00:00:00,07:39:42,4,1
146,5c78e220433f9a7b6e7fdf1b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:41:51,0.0,7,2019-03-01 00:00:00,07:41:51,4,1
147,5c78e220433f9a7b6e7fdf1e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:42:32,8.0,7,2019-03-01 00:00:00,07:42:32,4,1
148,5c78e220433f9a7b6e7fdf17,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:44:41,0.0,7,2019-03-01 00:00:00,07:44:41,4,1
149,5c78e220433f9a7b6e7fdf18,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:45:06,8.0,7,2019-03-01 00:00:00,07:45:06,4,1
151,5c78e220433f9a7b6e7fdf1a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:47:31,0.0,7,2019-03-01 00:00:00,07:47:31,4,1
152,5c78e220433f9a7b6e7fdf1c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:47:56,8.0,7,2019-03-01 00:00:00,07:47:56,4,1
153,5c78e220433f9a7b6e7fdf19,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:49:23,8.0,7,2019-03-01 00:00:00,07:49:23,4,1
154,5c78e220433f9a7b6e7fdf23,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:49:38,0.0,7,2019-03-01 00:00:00,07:49:38,4,1
155,5c78e220433f9a7b6e7fdf1f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:50:07,8.0,7,2019-03-01 00:00:00,07:50:07,4,1
156,5c78e220433f9a7b6e7fdf20,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:50:25,0.0,7,2019-03-01 00:00:00,07:50:25,4,1
157,5c78e220433f9a7b6e7fdf24,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:51:10,0.0,7,2019-03-01 00:00:00,07:51:10,4,1
158,5c78e220433f9a7b6e7fdf21,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:51:14,8.0,7,2019-03-01 00:00:00,07:51:14,4,1
159,5c78e220433f9a7b6e7fdf22,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:51:54,0.0,7,2019-03-01 00:00:00,07:51:54,4,1
162,5c78e220433f9a7b6e7fdf27,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:52:10,8.0,7,2019-03-01 00:00:00,07:52:10,4,1
163,5c78e220433f9a7b6e7fdf28,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:52:41,0.0,7,2019-03-01 00:00:00,07:52:41,4,1
164,5c78e220433f9a7b6e7fdf29,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:52:49,8.0,7,2019-03-01 00:00:00,07:52:49,4,1
167,5c78e220433f9a7b6e7fdf31,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:55:14,8.0,7,2019-03-01 00:00:00,07:55:14,4,1
168,5c78e220433f9a7b6e7fdf2d,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 07:56:10,0.0,7,2019-03-01 00:00:00,07:56:10,4,1
169,5c78e220433f9a7b6e7fdf2b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:56:12,0.0,7,2019-03-01 00:00:00,07:56:12,4,1
170,5c78e220433f9a7b6e7fdf2c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:56:27,8.0,7,2019-03-01 00:00:00,07:56:27,4,1
171,5c78e220433f9a7b6e7fdf2f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:57:17,0.0,7,2019-03-01 00:00:00,07:57:17,4,1
172,5c78e220433f9a7b6e7fdf32,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:58:00,8.0,7,2019-03-01 00:00:00,07:58:00,4,1
173,5c78e220433f9a7b6e7fdf30,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:58:34,8.0,7,2019-03-01 00:00:00,07:58:34,4,1
174,5c78e220433f9a7b6e7fdf33,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:58:41,0.0,7,2019-03-01 00:00:00,07:58:41,4,1
175,5c78e220433f9a7b6e7fdf34,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:59:23,0.0,7,2019-03-01 00:00:00,07:59:23,4,1
177,5c78e220433f9a7b6e7fdf38,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:00:23,8.0,8,2019-03-01 00:00:00,08:00:23,4,1
180,5c78e220433f9a7b6e7fdf37,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 08:02:59,8.0,8,2019-03-01 00:00:00,08:02:59,4,1
181,5c78e220433f9a7b6e7fdf35,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:03:21,0.0,8,2019-03-01 00:00:00,08:03:21,4,1
182,5c78e220433f9a7b6e7fdf3b,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 08:04:46,8.0,8,2019-03-01 00:00:00,08:04:46,4,1
183,5c78e220433f9a7b6e7fdf3a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 08:05:00,0.0,8,2019-03-01 00:00:00,08:05:00,4,1
184,5c78e220433f9a7b6e7fdf3e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:05:33,8.0,8,2019-03-01 00:00:00,08:05:33,4,1
185,5c78e220433f9a7b6e7fdf39,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 08:05:42,0.0,8,2019-03-01 00:00:00,08:05:42,4,1
188,5c78e220433f9a7b6e7fdf44,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:08:22,0.0,8,2019-03-01 00:00:00,08:08:22,4,1
189,5c78e220433f9a7b6e7fdf42,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:08:30,8.0,8,2019-03-01 00:00:00,08:08:30,4,1
190,5c78e220433f9a7b6e7fdf40,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:10:15,0.0,8,2019-03-01 00:00:00,08:10:15,4,1
191,5c78e220433f9a7b6e7fdf41,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:10:27,8.0,8,2019-03-01 00:00:00,08:10:27,4,1
192,5c78e220433f9a7b6e7fdf45,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:11:16,0.0,8,2019-03-01 00:00:00,08:11:16,4,1
193,5c78e220433f9a7b6e7fdf47,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:11:28,8.0,8,2019-03-01 00:00:00,08:11:28,4,1
194,5c78e220433f9a7b6e7fdf46,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:12:16,0.0,8,2019-03-01 00:00:00,08:12:16,4,1
195,5c78e220433f9a7b6e7fdf48,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:12:35,8.0,8,2019-03-01 00:00:00,08:12:35,4,1
196,5c78e220433f9a7b6e7fdf4b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:13:52,0.0,8,2019-03-01 00:00:00,08:13:52,4,1
197,5c78e220433f9a7b6e7fdf49,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:13:58,8.0,8,2019-03-01 00:00:00,08:13:58,4,1
198,5c78e220433f9a7b6e7fdf4c,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 08:14:58,8.0,8,2019-03-01 00:00:00,08:14:58,4,1
199,5c78e220433f9a7b6e7fdf4a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:15:19,0.0,8,2019-03-01 00:00:00,08:15:19,4,1
200,5c78e220433f9a7b6e7fdf4e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:15:38,8.0,8,2019-03-01 00:00:00,08:15:38,4,1
201,5c78e220433f9a7b6e7fdf4d,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 08:16:04,0.0,8,2019-03-01 00:00:00,08:16:04,4,1
202,5c78e220433f9a7b6e7fdf4f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:18:30,0.0,8,2019-03-01 00:00:00,08:18:30,4,1
203,5c78e220433f9a7b6e7fdf51,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:18:33,8.0,8,2019-03-01 00:00:00,08:18:33,4,1
204,5c78e220433f9a7b6e7fdf52,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:21:56,0.0,8,2019-03-01 00:00:00,08:21:56,4,1
208,5c78e220433f9a7b6e7fdf55,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:27:53,8.0,8,2019-03-01 00:00:00,08:27:53,4,1
211,5c78e220433f9a7b6e7fdf58,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:28:33,0.0,8,2019-03-01 00:00:00,08:28:33,4,1
214,5c78e220433f9a7b6e7fdf59,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:29:44,8.0,8,2019-03-01 00:00:00,08:29:44,4,1
217,5c78e220433f9a7b6e7fdf5b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 08:30:58,0.0,8,2019-03-01 00:00:00,08:30:58,4,1
223,5c78f02f433f9a7b6e7fe68f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 09:02:48,8.0,9,2019-03-01 00:00:00,09:02:48,4,1
224,5c78f02f433f9a7b6e7fe694,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 09:03:29,0.0,9,2019-03-01 00:00:00,09:03:29,4,1
225,5c78f02f433f9a7b6e7fe690,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 09:07:22,8.0,9,2019-03-01 00:00:00,09:07:22,4,1
226,5c78f02f433f9a7b6e7fe695,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 09:08:31,0.0,9,2019-03-01 00:00:00,09:08:31,4,1
236,5c78fea0433f9a7b6e7fea1e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 10:02:51,8.0,10,2019-03-01 00:00:00,10:02:51,4,1
237,5c78fea0433f9a7b6e7fea1f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 10:03:42,0.0,10,2019-03-01 00:00:00,10:03:42,4,1
238,5c78fea0433f9a7b6e7fea22,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 10:04:04,8.0,10,2019-03-01 00:00:00,10:04:04,4,1
241,5c78fea0433f9a7b6e7fea24,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 10:05:32,0.0,10,2019-03-01 00:00:00,10:05:32,4,1
242,5c78fea0433f9a7b6e7fea25,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 10:12:02,8.0,10,2019-03-01 00:00:00,10:12:02,4,1
243,5c78fea0433f9a7b6e7fea26,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 10:12:49,8.0,10,2019-03-01 00:00:00,10:12:49,4,1
244,5c78fea0433f9a7b6e7fea2b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 10:13:04,0.0,10,2019-03-01 00:00:00,10:13:04,4,1
245,5c78fea0433f9a7b6e7fea28,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 10:13:19,0.0,10,2019-03-01 00:00:00,10:13:19,4,1
284,5c78fea0433f9a7b6e7fea4f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 10:26:53,8.0,10,2019-03-01 00:00:00,10:26:53,4,1
287,5c78fea0433f9a7b6e7fea53,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 10:27:35,0.0,10,2019-03-01 00:00:00,10:27:35,4,1
291,5c78fea0433f9a7b6e7fea57,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 10:28:16,8.0,10,2019-03-01 00:00:00,10:28:16,4,1
292,5c78fea0433f9a7b6e7fea55,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 10:28:46,0.0,10,2019-03-01 00:00:00,10:28:46,4,1
295,5c78fea0433f9a7b6e7fea54,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 10:29:26,8.0,10,2019-03-01 00:00:00,10:29:26,4,1
302,5c78fea0433f9a7b6e7fea5c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:32:20,8.0,10,2019-03-01 00:00:00,10:32:20,4,1
306,5c78fea0433f9a7b6e7fea64,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 10:32:38,0.0,10,2019-03-01 00:00:00,10:32:38,4,1
308,5c78fea0433f9a7b6e7fea66,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:32:51,0.0,10,2019-03-01 00:00:00,10:32:51,4,1
310,5c78fea0433f9a7b6e7fea6c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:32:58,8.0,10,2019-03-01 00:00:00,10:32:58,4,1
317,5c78fea0433f9a7b6e7fea71,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:33:48,0.0,10,2019-03-01 00:00:00,10:33:48,4,1
322,5c78fea0433f9a7b6e7fea75,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:34:48,8.0,10,2019-03-01 00:00:00,10:34:48,4,1
324,5c78fea0433f9a7b6e7fea78,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:35:29,0.0,10,2019-03-01 00:00:00,10:35:29,4,1
325,5c78fea0433f9a7b6e7fea77,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:35:30,8.0,10,2019-03-01 00:00:00,10:35:30,4,1
330,5c78fea0433f9a7b6e7fea7f,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 10:36:03,8.0,10,2019-03-01 00:00:00,10:36:03,4,1
331,5c78fea0433f9a7b6e7fea7d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 10:36:18,0.0,10,2019-03-01 00:00:00,10:36:18,4,1
332,5c78fea0433f9a7b6e7fea7e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-01 10:36:34,0.0,10,2019-03-01 00:00:00,10:36:34,4,1
463,5c790cc7433f9a7b6e7ff69e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:27:39,8.0,11,2019-03-01 00:00:00,11:27:39,4,1
466,5c790cc7433f9a7b6e7ff6a3,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:28:10,0.0,11,2019-03-01 00:00:00,11:28:10,4,1
472,5c790cc7433f9a7b6e7ff6a8,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:30:26,8.0,11,2019-03-01 00:00:00,11:30:26,4,1
474,5c790cc7433f9a7b6e7ff6ab,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:30:56,0.0,11,2019-03-01 00:00:00,11:30:56,4,1
475,5c790cc7433f9a7b6e7ff6aa,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:30:59,8.0,11,2019-03-01 00:00:00,11:30:59,4,1
479,5c790cc7433f9a7b6e7ff6af,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:31:29,0.0,11,2019-03-01 00:00:00,11:31:29,4,1
493,5c790cc7433f9a7b6e7ff6bc,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:35:16,8.0,11,2019-03-01 00:00:00,11:35:16,4,1
494,5c790cc7433f9a7b6e7ff6bd,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:35:47,0.0,11,2019-03-01 00:00:00,11:35:47,4,1
497,5c790cc7433f9a7b6e7ff6c1,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:38:18,8.0,11,2019-03-01 00:00:00,11:38:18,4,1
499,5c790cc7433f9a7b6e7ff6c2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:38:48,0.0,11,2019-03-01 00:00:00,11:38:48,4,1
500,5c790cc7433f9a7b6e7ff6c4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:39:23,8.0,11,2019-03-01 00:00:00,11:39:23,4,1
501,5c790cc7433f9a7b6e7ff6c5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:39:30,8.0,11,2019-03-01 00:00:00,11:39:30,4,1
502,5c790cc7433f9a7b6e7ff6c6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 11:39:53,0.0,11,2019-03-01 00:00:00,11:39:53,4,1
508,5c791bb7433f9a7b6e7ffb67,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:40:58,0.0,11,2019-03-01 00:00:00,11:40:58,4,1
509,5c791bb7433f9a7b6e7ffb66,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:41:03,8.0,11,2019-03-01 00:00:00,11:41:03,4,1
514,5c791bb7433f9a7b6e7ffb6e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:41:52,0.0,11,2019-03-01 00:00:00,11:41:52,4,1
516,5c791bb7433f9a7b6e7ffb6c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:42:06,8.0,11,2019-03-01 00:00:00,11:42:06,4,1
520,5c791bb7433f9a7b6e7ffb70,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:42:36,0.0,11,2019-03-01 00:00:00,11:42:36,4,1
544,5c791bb7433f9a7b6e7ffb8c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:54:29,8.0,11,2019-03-01 00:00:00,11:54:29,4,1
550,5c791bb7433f9a7b6e7ffb94,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:55:36,0.0,11,2019-03-01 00:00:00,11:55:36,4,1
551,5c791bb7433f9a7b6e7ffb91,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:55:42,8.0,11,2019-03-01 00:00:00,11:55:42,4,1
558,5c791bb7433f9a7b6e7ffb99,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:58:09,0.0,11,2019-03-01 00:00:00,11:58:09,4,1
559,5c791bb7433f9a7b6e7ffb9a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 11:58:13,8.0,11,2019-03-01 00:00:00,11:58:13,4,1
569,5c791bb7433f9a7b6e7ffba2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:00:39,0.0,12,2019-03-01 00:00:00,12:00:39,4,1
615,5c791bd6433f9a7b6e7ffbd5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:21:53,8.0,12,2019-03-01 00:00:00,12:21:53,4,1
622,5c791bd6433f9a7b6e7ffbda,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:23:56,0.0,12,2019-03-01 00:00:00,12:23:56,4,1
625,5c791bd6433f9a7b6e7ffbdd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 12:24:15,8.0,12,2019-03-01 00:00:00,12:24:15,4,1
627,5c791bd6433f9a7b6e7ffbde,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 12:24:42,8.0,12,2019-03-01 00:00:00,12:24:42,4,1
